10327;10/11/2010;15;11/11/2010
10327;04/10/2010;15;05/10/2010
10327;07/10/2010;15;07/10/2010
10327;13/10/2010;15;14/10/2010
10327;18/10/2010;15;18/10/2010
749;03/11/2010;15;05/11/2010
749;24/11/2010;15;26/11/2010
749;02/09/2010;15;02/09/2010
749;02/10/2010;15;03/10/2010
10191;21/03/2011;15;23/03/2011
10495;14/03/2011;15;16/03/2011
10458;15/12/2010;15;17/12/2010
10458;20/12/2010;15;21/12/2010
10458;17/01/2011;15;18/01/2011
10495;18/04/2011;15;20/04/2011
10495;25/04/2011;15;29/04/2011
10191;18/04/2011;15;18/04/2011
10458;28/01/2011;15;28/01/2011
10191;19/05/2011;15;19/05/2011
10703;31/05/2011;15;31/05/2011
10458;05/08/2011;15;05/08/2011
10236;31/05/2011;15;03/06/2011
41429;28/06/2011;15;30/06/2011
10236;17/10/2011;15;20/10/2011
10458;08/03/2012;15;09/03/2012
10458;22/03/2012;15;23/03/2012
10458;10/10/2012;15;11/10/2012
10327;06/10/2012;15;07/10/2012
10327;28/09/2012;15;28/09/2012
10448;06/10/2012;15;07/10/2012
10448;02/10/2012;15;02/10/2012
10448;05/10/2012;15;05/10/2012
10703;27/09/2011;15;27/09/2011
10632;06/10/2012;15;07/10/2012
10632;05/10/2012;15;05/10/2012
10632;31/08/2012;15;31/08/2012
10703;14/02/2013;15;14/02/2013
10703;25/02/2013;15;25/02/2013
10236;16/04/2013;15;19/04/2013
10191;18/03/2013;15;19/03/2013
10191;12/04/2013;15;12/04/2013
10191;10/05/2013;15;10/05/2013
10336;05/10/2012;15;05/10/2012
10191;12/06/2013;15;14/06/2013
10458;25/07/2013;15;26/07/2013
10458;29/07/2013;15;30/07/2013
10458;05/07/2013;15;05/07/2013
10552;05/04/2013;15;12/04/2013
10147;19/08/2013;15;23/08/2013
10191;29/08/2013;15;29/08/2013
10191;25/09/2013;15;25/09/2013
10236;29/10/2013;15;31/10/2013
10336;13/10/2013;15;14/10/2013
10336;18/10/2013;15;19/10/2013
10336;21/10/2013;15;22/10/2013
10191;06/12/2013;15;06/12/2013
10191;04/02/2014;15;04/02/2014
10125;31/07/2014;15;01/08/2014
10448;09/06/2014;15;13/06/2014
10448;16/06/2014;15;18/06/2014
10263;22/08/2014;15;22/08/2014
10263;26/09/2014;15;26/09/2014
10191;20/08/2014;15;20/08/2014
10458;10/09/2014;15;10/09/2014
10458;03/10/2014;15;03/10/2014
650;20/05/2014;15;17/10/2014
10495;02/10/2014;15;02/10/2014
10495;03/10/2014;15;03/10/2014
10495;06/10/2014;15;06/10/2014
10191;06/10/2014;15;06/10/2014
10147;23/10/2014;15;24/10/2014
10263;15/09/2014;15;15/09/2014
749;15/09/2014;15;15/09/2014
650;18/10/2014;15;14/11/2014
10147;25/07/2014;15;25/07/2014
10778;30/09/2014;15;30/09/2014
10703;25/09/2014;15;25/09/2014
10263;29/09/2014;15;29/09/2014
10291;08/12/2014;15;19/12/2014
819;10/11/2014;15;14/11/2014
819;17/11/2014;15;19/11/2014
10612;01/12/2014;15;04/12/2014
10612;07/12/2014;15;07/12/2014
10612;10/12/2014;15;10/12/2014
10191;12/03/2015;15;12/03/2015
10147;27/04/2015;15;30/04/2015
10191;17/04/2015;15;17/04/2015
10191;20/04/2015;15;20/04/2015
10191;28/05/2015;15;28/05/2015
10147;18/01/2016;15;19/01/2016
10495;11/03/2015;15;11/03/2015
650;01/12/2015;15;30/04/2016
254;03/08/2016;15;21/10/2016
10191;16/09/2016;15;16/09/2016
10191;19/09/2016;15;19/09/2016
10366;13/08/2008;16;15/08/2008
10366;19/08/2008;16;21/08/2008
10366;22/08/2008;16;22/08/2008
10371;13/08/2008;16;15/08/2008
10371;18/08/2008;16;18/08/2008
10371;19/08/2008;16;21/08/2008
10371;22/08/2008;16;22/08/2008
474;13/08/2008;16;15/08/2008
474;18/08/2008;16;18/08/2008
474;19/08/2008;16;21/08/2008
474;22/08/2008;16;22/08/2008
10306;13/08/2008;16;15/08/2008
10306;18/08/2008;16;18/08/2008
10306;19/08/2008;16;21/08/2008
10306;22/08/2008;16;22/08/2008
10370;13/08/2008;16;15/08/2008
10370;18/08/2008;16;18/08/2008
10370;19/08/2008;16;21/08/2008
10370;22/08/2008;16;22/08/2008
10420;13/08/2008;16;15/08/2008
10420;18/08/2008;16;18/08/2008
10420;19/08/2008;16;21/08/2008
10420;22/08/2008;16;22/08/2008
10434;13/08/2008;16;15/08/2008
10434;18/08/2008;16;18/08/2008
10434;19/08/2008;16;21/08/2008
10434;22/08/2008;16;22/08/2008
10355;13/08/2008;16;15/08/2008
10355;18/08/2008;16;18/08/2008
10355;19/08/2008;16;21/08/2008
10355;22/08/2008;16;22/08/2008
10328;13/08/2008;16;15/08/2008
10328;18/08/2008;16;18/08/2008
10328;19/08/2008;16;21/08/2008
10328;22/08/2008;16;22/08/2008
10350;13/08/2008;16;15/08/2008
10350;18/08/2008;16;18/08/2008
10350;19/08/2008;16;21/08/2008
10350;22/08/2008;16;22/08/2008
10381;13/08/2008;16;15/08/2008
10381;18/08/2008;16;18/08/2008
10381;19/08/2008;16;21/08/2008
10381;22/08/2008;16;22/08/2008
10541;13/08/2008;16;15/08/2008
10541;18/08/2008;16;18/08/2008
10541;19/08/2008;16;21/08/2008
10541;22/08/2008;16;22/08/2008
10555;13/08/2008;16;15/08/2008
10555;18/08/2008;16;18/08/2008
10555;19/08/2008;16;21/08/2008
10555;22/08/2008;16;22/08/2008
10321;13/08/2008;16;15/08/2008
10321;18/08/2008;16;18/08/2008
10321;19/08/2008;16;21/08/2008
10321;22/08/2008;16;22/08/2008
10363;13/08/2008;16;15/08/2008
10363;18/08/2008;16;18/08/2008
10363;19/08/2008;16;21/08/2008
10363;22/08/2008;16;22/08/2008
10480;05/07/2008;16;05/10/2008
834;05/07/2008;16;05/10/2008
10080;05/07/2008;16;05/10/2008
10167;05/07/2008;16;05/10/2008
754;26/05/2003;17;27/05/2003
10389;05/05/2003;17;06/05/2003
10267;28/05/2003;17;29/05/2003
10118;26/05/2003;17;27/05/2003
10441;29/05/2003;17;30/05/2003
10073;21/05/2003;17;23/05/2003
10186;05/05/2003;17;07/05/2003
10191;22/05/2003;17;22/05/2003
684;26/05/2003;17;27/05/2003
575;07/05/2003;17;09/05/2003
10266;23/06/2003;17;23/06/2003
10183;17/06/2003;17;19/06/2003
494;02/06/2003;17;10/06/2003
736;18/06/2003;17;20/06/2003
736;12/06/2003;17;13/06/2003
736;05/06/2003;17;05/06/2003
10171;09/06/2003;17;11/06/2003
666;02/06/2003;17;16/06/2003
10073;17/06/2003;17;18/06/2003
254;11/06/2003;17;12/06/2003
10375;20/06/2003;17;20/06/2003
10355;26/06/2003;17;27/06/2003
10287;16/06/2003;17;17/06/2003
10389;05/06/2003;17;05/06/2003
804;10/06/2003;17;19/06/2003
10118;13/06/2003;17;13/06/2003
10075;17/06/2003;17;17/06/2003
726;07/07/2003;17;21/07/2003
692;14/07/2003;17;28/07/2003
10307;17/07/2003;17;18/07/2003
10307;31/07/2003;17;31/07/2003
475;29/07/2003;17;30/07/2003
10355;30/07/2003;17;30/07/2003
10289;31/07/2003;17;31/07/2003
10341;31/07/2003;17;31/07/2003
505;22/07/2003;17;23/07/2003
793;21/03/2003;17;21/03/2003
754;22/07/2003;17;23/07/2003
801;23/07/2003;17;24/07/2003
10375;17/07/2003;17;17/07/2003
521;21/07/2001;17;30/07/2001
10132;21/07/2001;17;23/07/2001
10376;07/07/2003;17;08/07/2003
527;14/07/2003;17;16/07/2003
521;14/07/2003;17;18/07/2003
10330;30/06/2003;17;01/07/2003
10335;10/06/2003;17;10/06/2003
801;09/06/2003;17;09/06/2003
10354;01/07/2003;17;02/07/2003
10314;01/07/2003;17;03/07/2003
10366;03/07/2003;17;03/07/2003
839;04/07/2003;17;04/07/2003
10375;04/07/2003;17;04/07/2003
10330;04/07/2003;17;04/07/2003
10287;04/07/2003;17;04/07/2003
563;14/07/2003;17;19/07/2003
10354;14/07/2003;17;16/07/2003
843;14/07/2003;17;14/07/2003
10287;14/07/2003;17;14/07/2003
804;28/07/2003;17;06/08/2003
10289;28/07/2003;17;29/07/2003
10316;29/07/2003;17;31/07/2003
10267;29/07/2003;17;31/07/2003
10267;25/07/2003;17;25/07/2003
736;24/07/2003;17;25/07/2003
622;16/07/2003;17;30/07/2003
10373;21/07/2003;17;21/07/2003
10420;28/07/2003;17;28/07/2003
10373;14/07/2003;17;14/07/2003
10413;08/08/2003;17;08/08/2003
564;18/08/2003;17;21/08/2003
732;12/08/2003;17;15/08/2003
10350;11/08/2003;17;11/08/2003
10326;03/09/2003;17;02/10/2003
10363;10/07/2003;17;11/07/2003
10273;08/09/2003;17;07/10/2003
10101;25/08/2003;17;23/09/2003
10363;08/07/2003;17;08/07/2003
10363;15/07/2003;17;15/07/2003
10363;22/08/2003;17;22/08/2003
10363;29/07/2003;17;29/07/2003
10142;29/08/2003;17;29/08/2003
10350;07/08/2003;17;08/08/2003
10289;19/08/2003;17;19/08/2003
10288;28/08/2003;17;28/08/2003
10341;11/08/2003;17;11/08/2003
784;07/08/2003;17;21/08/2003
10367;18/08/2003;17;18/08/2003
782;11/08/2003;17;15/08/2003
10118;28/08/2003;17;29/08/2003
736;07/08/2003;17;08/08/2003
10118;22/08/2003;17;22/08/2003
622;01/09/2003;17;15/09/2003
564;08/09/2003;17;12/09/2003
10389;17/09/2003;17;17/09/2003
10389;24/09/2003;17;24/09/2003
10380;18/09/2003;17;18/09/2003
10375;26/09/2003;17;26/09/2003
10375;04/09/2003;17;04/09/2003
10375;18/09/2003;17;18/09/2003
10366;18/09/2003;17;18/09/2003
10366;08/09/2003;17;08/09/2003
726;26/09/2003;17;26/09/2003
10350;24/09/2003;17;24/09/2003
10319;24/09/2003;17;26/09/2003
10341;01/09/2003;17;01/09/2003
10330;01/09/2003;17;03/09/2003
776;08/09/2003;17;08/09/2003
776;29/09/2003;17;29/09/2003
10291;18/09/2003;17;28/09/2003
839;05/09/2003;17;05/09/2003
10288;11/09/2003;17;11/09/2003
10288;24/09/2003;17;24/09/2003
10201;09/09/2003;17;09/09/2003
10423;11/09/2003;17;12/09/2003
736;01/09/2003;17;01/09/2003
10128;19/09/2003;17;19/09/2003
10427;04/09/2003;17;05/09/2003
10137;09/09/2003;17;09/09/2003
497;08/09/2003;17;08/09/2003
650;17/09/2003;17;18/09/2003
10137;04/09/2003;17;04/09/2003
756;05/09/2003;17;19/09/2003
10413;24/09/2003;17;25/09/2003
10160;17/09/2003;17;19/09/2003
10389;22/10/2003;17;22/10/2003
10389;21/10/2003;17;21/10/2003
10375;15/10/2003;17;15/10/2003
10375;02/10/2003;17;03/10/2003
10352;06/10/2003;17;08/10/2003
10334;28/10/2003;17;28/10/2003
10333;24/10/2003;17;26/10/2003
10317;27/10/2003;17;27/10/2003
10327;28/10/2003;17;30/10/2003
10288;20/10/2003;17;21/10/2003
10288;03/10/2003;17;03/10/2003
10137;06/10/2003;17;06/10/2003
10137;13/10/2003;17;13/10/2003
10137;20/10/2003;17;20/10/2003
493;27/10/2003;17;29/10/2003
790;08/10/2003;17;10/10/2003
10267;27/10/2003;17;27/10/2003
10267;29/10/2003;17;30/10/2003
10089;30/10/2003;17;30/10/2003
10111;06/10/2003;17;06/10/2003
10111;10/10/2003;17;10/10/2003
10111;30/10/2003;17;30/10/2003
476;14/10/2003;17;14/10/2003
10118;29/09/2003;17;01/10/2003
10198;24/10/2003;17;24/10/2003
148;28/10/2003;17;28/10/2003
692;01/10/2003;17;15/10/2003
709;15/09/2003;17;19/09/2003
692;10/11/2003;17;18/11/2003
10194;27/10/2003;17;29/10/2003
10287;24/11/2003;17;24/11/2003
10330;24/11/2003;17;26/11/2003
10375;27/11/2003;17;28/11/2003
10373;12/11/2003;17;14/11/2003
10438;24/11/2003;17;26/11/2003
10338;24/11/2003;17;24/11/2003
10308;28/11/2003;17;28/11/2003
10413;06/11/2003;17;06/11/2003
10413;11/11/2003;17;11/11/2003
10413;13/11/2003;17;13/11/2003
564;20/11/2003;17;21/11/2003
10111;07/11/2003;17;07/11/2003
10088;28/11/2003;17;30/11/2003
736;14/11/2003;17;14/11/2003
736;28/11/2003;17;28/11/2003
10486;21/11/2003;17;21/11/2003
10297;27/11/2003;17;28/11/2003
793;15/12/2003;17;16/12/2003
662;03/12/2003;17;05/12/2003
10194;02/12/2003;17;02/12/2003
10335;15/12/2003;17;15/12/2003
476;03/12/2003;17;03/12/2003
10111;05/12/2003;17;05/12/2003
157;01/12/2003;17;02/12/2003
10343;04/12/2003;17;05/12/2003
10343;09/12/2003;17;09/12/2003
10341;14/12/2003;17;15/12/2003
10341;18/12/2003;17;19/12/2003
10312;05/12/2003;17;05/12/2003
10111;09/01/2004;17;09/01/2004
10375;09/12/2003;17;09/12/2003
10375;15/12/2003;17;15/12/2003
10375;17/12/2003;17;17/12/2003
10445;26/01/2004;17;27/01/2004
10183;14/01/2004;17;14/01/2004
793;26/01/2004;17;26/01/2004
10186;09/01/2004;17;09/01/2004
10186;08/01/2004;17;08/01/2004
10118;16/01/2004;17;16/01/2004
10535;21/01/2004;17;21/01/2004
10106;16/01/2004;17;16/01/2004
10171;16/01/2004;17;16/01/2004
10472;19/01/2004;17;21/01/2004
10338;12/01/2004;17;12/01/2004
10370;08/01/2004;17;09/01/2004
10341;18/01/2004;17;20/01/2004
10341;21/01/2004;17;23/01/2004
10287;08/02/2004;17;09/02/2004
10350;16/02/2004;17;16/02/2004
10375;06/02/2004;17;06/02/2004
10375;13/02/2004;17;13/02/2004
10375;18/02/2004;17;18/02/2004
37009;26/02/2004;17;27/02/2004
629;01/02/2004;17;10/02/2004
10507;03/02/2004;17;03/02/2004
10378;16/02/2004;17;17/02/2004
10129;16/02/2004;17;18/02/2004
10118;25/02/2004;17;27/02/2004
10486;26/02/2004;17;27/02/2004
10106;04/02/2004;17;06/02/2004
736;20/02/2004;17;20/02/2004
736;26/02/2004;17;27/02/2004
10396;11/02/2004;17;11/02/2004
10396;10/02/2004;17;10/02/2004
10558;22/03/2004;17;24/03/2004
10375;08/03/2004;17;09/03/2004
10375;18/03/2004;17;18/03/2004
10287;31/03/2004;17;02/04/2004
10073;06/05/2004;17;06/05/2004
10326;19/03/2004;17;19/03/2004
10535;26/03/2004;17;26/03/2004
10118;22/03/2004;17;23/03/2004
10486;04/03/2004;17;04/03/2004
10106;11/03/2004;17;12/03/2004
10111;26/03/2004;17;26/03/2004
10236;30/03/2004;17;30/03/2004
10194;18/03/2004;17;18/03/2004
10080;02/03/2004;17;02/03/2004
10080;03/03/2004;17;04/03/2004
10257;23/03/2004;17;23/03/2004
690;04/03/2004;17;05/03/2004
656;29/03/2004;17;30/03/2004
20003;25/03/2004;17;26/03/2004
793;16/03/2004;17;16/03/2004
261;17/03/2004;17;19/03/2004
10267;22/03/2004;17;22/03/2004
10267;31/03/2004;17;16/04/2004
10271;22/03/2004;17;24/03/2004
10544;31/03/2004;17;01/04/2004
10546;12/04/2004;17;12/04/2004
10297;26/04/2004;17;28/04/2004
10375;01/04/2004;17;01/04/2004
10375;29/04/2004;17;29/04/2004
10288;13/04/2004;17;13/04/2004
20003;15/04/2004;17;16/04/2004
10486;07/04/2004;17;07/04/2004
10118;07/04/2004;17;07/04/2004
10118;22/04/2004;17;23/04/2004
10106;05/04/2004;17;07/04/2004
10171;07/04/2004;17;07/04/2004
736;12/04/2004;17;13/04/2004
10315;28/04/2004;17;28/04/2004
10186;30/04/2004;17;30/04/2004
10478;27/04/2004;17;27/04/2004
10267;19/04/2004;17;19/04/2004
10267;16/04/2004;17;16/04/2004
10267;05/04/2004;17;05/04/2004
10373;30/04/2004;17;30/04/2004
10509;05/04/2004;17;06/04/2004
494;22/04/2004;17;23/04/2004
790;26/04/2004;17;28/04/2004
10197;06/04/2004;17;07/04/2004
10197;15/04/2004;17;15/04/2004
10139;26/04/2004;17;28/04/2004
10427;06/04/2004;17;07/04/2004
826;19/04/2004;17;19/04/2004
10236;19/04/2004;17;20/04/2004
10413;26/04/2004;17;27/04/2004
10320;28/05/2004;17;28/05/2004
10341;24/05/2004;17;24/05/2004
10288;14/05/2004;17;14/05/2004
10257;20/05/2004;17;20/05/2004
10338;06/05/2004;17;07/05/2004
10375;10/05/2004;17;10/05/2004
726;28/05/2004;17;28/05/2004
10541;21/05/2004;17;21/05/2004
10105;13/05/2004;17;14/05/2004
10545;21/05/2004;17;21/05/2004
10118;10/05/2004;17;10/05/2004
10118;21/05/2004;17;21/05/2004
10118;31/05/2004;17;31/05/2004
10171;05/05/2004;17;07/05/2004
736;26/05/2004;17;28/05/2004
10367;25/05/2004;17;25/05/2004
575;10/05/2004;17;10/05/2004
690;26/05/2004;17;28/05/2004
10373;14/05/2004;17;14/05/2004
10508;24/05/2004;17;25/05/2004
10519;18/05/2004;17;18/05/2004
10267;04/05/2004;17;04/05/2004
10415;04/05/2004;17;04/05/2004
10427;12/05/2004;17;14/05/2004
10111;27/05/2004;17;27/05/2004
10111;20/05/2004;17;20/05/2004
10462;03/05/2004;17;03/05/2004
10243;24/05/2004;17;24/05/2004
20003;10/05/2004;17;24/05/2004
10118;02/06/2004;17;04/06/2004
690;17/06/2004;17;18/06/2004
10287;29/06/2004;17;29/06/2004
10413;28/06/2004;17;29/06/2004
10243;21/06/2004;17;21/06/2004
10243;07/06/2004;17;07/06/2004
726;24/06/2004;17;25/06/2004
10320;28/06/2004;17;30/06/2004
10343;07/06/2004;17;07/06/2004
10343;09/06/2004;17;09/06/2004
438;24/06/2004;17;25/06/2004
10106;07/06/2004;17;09/06/2004
10073;29/07/2004;17;29/07/2004
10415;02/06/2004;17;02/06/2004
10335;27/07/2004;17;28/07/2004
10373;05/07/2004;17;07/07/2004
10123;26/07/2004;17;28/07/2004
10349;26/07/2004;17;28/07/2004
10343;28/07/2004;17;28/07/2004
10343;22/07/2004;17;22/07/2004
10341;12/07/2004;17;12/07/2004
10341;01/07/2004;17;02/07/2004
10320;15/07/2004;17;16/07/2004
10375;15/07/2004;17;16/07/2004
10294;28/07/2004;17;30/07/2004
10288;27/07/2004;17;27/07/2004
10375;27/07/2004;17;27/07/2004
697;18/08/2004;17;20/08/2004
10326;17/08/2004;17;17/08/2004
10315;18/08/2004;17;18/08/2004
736;24/08/2004;17;24/08/2004
20003;02/08/2004;17;04/08/2004
10486;13/08/2004;17;13/08/2004
10212;11/08/2004;17;13/08/2004
10413;23/08/2004;17;23/08/2004
10418;16/08/2004;17;18/08/2004
10147;31/08/2004;17;31/08/2004
10147;30/08/2004;17;30/08/2004
10497;18/08/2004;17;20/08/2004
10343;03/07/2004;17;05/07/2004
754;19/08/2004;17;20/08/2004
10287;10/08/2004;17;11/08/2004
10546;02/08/2004;17;02/08/2004
10288;27/08/2004;17;27/08/2004
10319;10/08/2004;17;10/08/2004
726;05/08/2004;17;05/08/2004
10341;02/08/2004;17;02/08/2004
10341;04/08/2004;17;05/08/2004
736;28/09/2004;17;28/09/2004
195;30/09/2004;17;01/10/2004
10519;10/08/2004;17;12/08/2004
10086;23/09/2004;17;24/09/2004
10086;17/09/2004;17;17/09/2004
10106;08/09/2004;17;10/09/2004
690;22/09/2004;17;24/09/2004
10272;01/09/2004;17;02/09/2004
10373;02/09/2004;17;03/09/2004
10373;10/09/2004;17;10/09/2004
10133;03/09/2004;17;03/09/2004
10134;28/09/2004;17;29/09/2004
10010;27/10/2004;17;29/10/2004
10191;04/11/2004;17;05/11/2004
10375;20/10/2004;17;20/10/2004
10186;04/10/2004;17;05/10/2004
583;13/10/2004;17;15/10/2004
10462;22/10/2004;17;22/10/2004
10341;27/10/2004;17;27/10/2004
10145;19/10/2004;17;21/10/2004
738;04/10/2004;17;05/10/2004
20003;01/10/2004;17;01/10/2004
10375;20/09/2004;17;20/09/2004
10375;15/09/2004;17;15/09/2004
10329;16/12/2003;17;18/12/2003
10106;15/10/2004;17;15/10/2004
843;25/11/2004;17;25/11/2004
10326;16/11/2004;17;16/11/2004
10174;22/11/2004;17;22/11/2004
10174;18/11/2004;17;19/11/2004
10507;29/11/2004;17;29/11/2004
10258;03/11/2004;17;05/11/2004
10507;01/11/2004;17;01/11/2004
10437;03/11/2004;17;03/11/2004
10103;26/11/2004;17;26/11/2004
10375;03/11/2004;17;03/11/2004
10288;16/11/2004;17;16/11/2004
10071;23/11/2004;17;23/11/2004
10071;22/11/2004;17;22/11/2004
575;22/11/2004;17;22/11/2004
10604;15/12/2004;17;16/12/2004
494;09/12/2004;17;10/12/2004
10375;02/12/2004;17;02/12/2004
10073;12/01/2005;17;13/01/2005
10367;03/01/2005;17;04/01/2005
10415;17/02/2005;17;17/02/2005
10191;28/02/2005;17;28/02/2005
10486;02/02/2005;17;04/02/2005
10326;10/02/2005;17;10/02/2005
10189;01/02/2005;17;03/02/2005
10145;16/02/2005;17;18/02/2005
10137;22/02/2005;17;22/02/2005
10295;17/02/2005;17;18/02/2005
10413;21/02/2005;17;23/02/2005
10368;28/03/2005;17;30/03/2005
10045;21/03/2005;17;21/03/2005
10045;22/03/2005;17;23/03/2005
832;22/03/2005;17;24/03/2005
10171;28/03/2005;17;30/03/2005
20003;03/03/2005;17;17/03/2005
10129;31/03/2005;17;01/04/2005
10341;21/03/2005;17;21/03/2005
10341;30/03/2005;17;30/03/2005
10305;31/03/2005;17;31/03/2005
10546;23/03/2005;17;23/03/2005
10413;30/03/2005;17;31/03/2005
10191;02/03/2005;17;02/03/2005
10519;04/03/2005;17;04/03/2005
10519;03/03/2005;17;03/03/2005
843;27/04/2005;17;29/04/2005
10190;15/04/2005;17;15/04/2005
10343;30/03/2005;17;01/04/2005
10045;13/12/2004;17;13/12/2004
20003;18/04/2005;17;02/05/2005
10171;15/04/2005;17;16/04/2005
10612;27/04/2005;17;27/04/2005
10163;12/04/2005;17;14/04/2005
10427;05/04/2005;17;07/04/2005
10111;08/04/2005;17;08/04/2005
10462;13/04/2005;17;14/04/2005
10111;19/04/2005;17;19/04/2005
10413;04/04/2005;17;05/04/2005
10375;07/04/2005;17;07/04/2005
10375;14/04/2005;17;14/04/2005
10288;05/04/2005;17;06/04/2005
10335;13/04/2005;17;13/04/2005
10501;04/05/2005;17;05/05/2005
10382;08/04/2005;17;08/04/2005
757;04/04/2005;17;06/04/2005
10341;06/04/2005;17;06/04/2005
10341;04/04/2005;17;04/04/2005
10190;23/05/2005;17;25/05/2005
10546;26/04/2005;17;28/04/2005
10045;05/05/2005;17;05/05/2005
10045;06/05/2005;17;06/05/2005
10045;20/05/2005;17;20/05/2005
10172;16/05/2005;17;18/05/2005
10172;04/05/2005;17;05/05/2005
10368;20/05/2005;17;20/05/2005
10111;05/05/2005;17;05/05/2005
10111;12/05/2005;17;13/05/2005
10132;16/05/2005;17;18/05/2005
10194;12/05/2005;17;13/05/2005
762;23/05/2005;17;25/05/2005
10462;09/05/2005;17;09/05/2005
10462;11/05/2005;17;12/05/2005
10627;24/05/2005;17;25/05/2005
804;18/05/2005;17;19/05/2005
10341;02/05/2005;17;02/05/2005
10341;06/05/2005;17;06/05/2005
10341;09/05/2005;17;09/05/2005
10377;11/05/2005;17;11/05/2005
10377;12/05/2005;17;13/05/2005
839;11/05/2005;17;13/05/2005
10506;02/05/2005;17;04/05/2005
80053;04/05/2005;17;04/05/2005
10326;20/05/2005;17;20/05/2005
195;10/05/2005;17;12/05/2005
10137;23/05/2005;17;25/05/2005
10070;11/05/2005;17;13/05/2005
10128;17/05/2005;17;19/05/2005
10191;23/06/2005;17;24/06/2005
10298;10/06/2005;17;13/06/2005
10445;09/06/2005;17;09/06/2005
843;01/07/2005;17;01/07/2005
10381;13/06/2005;17;15/06/2005
10191;02/06/2005;17;02/06/2005
10612;14/06/2005;17;14/06/2005
736;01/06/2005;17;01/06/2005
10326;14/06/2005;17;14/06/2005
10326;23/06/2005;17;23/06/2005
10616;06/06/2005;17;06/06/2005
10485;06/06/2005;17;08/06/2005
494;15/06/2005;17;17/06/2005
10189;01/06/2005;17;01/06/2005
10267;21/06/2005;17;23/06/2005
10129;23/06/2005;17;24/06/2005
10070;04/07/2005;17;05/07/2005
10128;16/06/2005;17;17/06/2005
832;28/06/2005;17;28/06/2005
10359;08/06/2005;17;10/06/2005
10437;07/06/2005;17;07/06/2005
10437;10/06/2005;17;10/06/2005
10437;21/04/2005;17;21/04/2005
10507;01/06/2005;17;01/06/2005
10045;20/06/2005;17;20/06/2005
10111;17/06/2005;17;17/06/2005
10111;28/06/2005;17;29/06/2005
10292;23/06/2005;17;23/06/2005
10618;27/06/2005;17;27/06/2005
10374;17/06/2005;17;17/06/2005
10374;01/06/2005;17;01/06/2005
10417;16/06/2005;17;16/06/2005
10346;13/06/2005;17;13/06/2005
10546;29/06/2005;17;29/06/2005
10341;06/06/2005;17;07/06/2005
10606;29/06/2005;17;30/06/2005
10375;13/06/2005;17;13/06/2005
10375;20/06/2005;17;20/06/2005
10413;13/06/2005;17;13/06/2005
10413;23/06/2005;17;23/06/2005
10248;27/06/2005;17;29/06/2005
10602;30/06/2005;17;30/06/2005
10045;13/05/2005;17;15/05/2005
10462;07/07/2005;17;08/07/2005
10086;27/07/2005;17;27/07/2005
10341;12/07/2005;17;12/07/2005
10341;15/07/2005;17;15/07/2005
10341;18/07/2005;17;18/07/2005
10341;25/07/2005;17;25/07/2005
10341;21/07/2005;17;23/07/2005
10343;20/07/2005;17;22/07/2005
10375;06/07/2005;17;06/07/2005
10375;04/07/2005;17;04/07/2005
10381;28/07/2005;17;28/07/2005
